id,type
Aaron Martin Caricol,1
Abdou Lakhad Diallo,1
Achraf Hakimi,1
Adam Bodzek,1
Adam Csaba Szalai,1
Adam Zrelak,1
Admir Mehmedi,1
Ahmet Guerleyen,1
Alassane Plea,1
Aleksandar Dragovic,1
Alessandro Schopf,1
Alexander Esswein,1
Alexander Fuchs,1
Alexander Hack,1
Alexander Isak,1
Alexander Niklas Meyer Schade,1
Alexander Nuebel,1
Alexander Schwolow,1
Alexander Stolz,1
Alexandru Iulian Maxim,1
Alfred Finnbogason,1
Alfredo Morales,1
Allan Rodrigues de Souza,1
Amine Harit,1
Amir Malush Abrashi,1
Anastasios Donis,1
Andre Hahn,1
Andre Hoffmann,1
Andreas Beck,1
Andreas Luthe,1
Andreas Poulsen,1
Andrej Kramaric,1
Ante Rebic,1
Anthony Ujah,1
Arjen Robben,1
Armindo Tue Na Bangna,1
Arne Maier,1
Aron Johannsson,1
Atinc Nukan,1
Axel Laurent Angel Lambert Witsel,1
Aymen Barkok,1
Baba Abdul Rahman,1
Bastian Oczipka,1
Benito Raman,1
Benjamin Fernand Lucien Francois Stambouli,1
Benjamin Goller,1
Benjamin Huebner,1
Benjamin Pavard,1
Berkay Oezcan,1
Bobby Shou Wood,1
Borna Sosa,1
Bote Nzuzi Baku,1
Brandon Borrello,1
Branimir Hrgota,1
Breel Donald Embolo,1
Caiuby Francisco da Silva,1
Caleb James Stanko,1
Carlos Joel Salcedo Hernandez,1
Cedric Teuchert,1
Chadrac Akolo,1
Charles Mariano Aranguiz Sandoval,1
Chima Sean Okoroji,1
Christian Fruechtl,1
Christian Gentner,1
Christian Guenter,1
Christian Mate Pulisic,1
Christian Mathenia,1
Christoph Janker,1
Christoph Kramer,1
Claudio Miguel Pizarro Bossio,1
Constantin Frommann,1
Corentin Tolisso,1
Dan Axel Zagadou,1
Daniel Baier,1
Daniel Brosinski,1
Daniel Caligiuri,1
Daniel Didavi,1
Daniel Ginczek,1
Danny Latza,1
Danny Vieira da Costa,1
David Angel Abraham,1
