id,type
Manuel Peter Neuer,1
Sven Ulreich,1
Christian Fruechtl,1
Mats Julian Hummels,1
Niklas Suele,1
Jerome Agyenim Boateng,1
David Olatukunbo Alaba,1
Joshua Walter Kimmich,1
Marcio Rafael Ferreira de Souza,1
Javier Martinez Aguinaga,1
Thiago Alcantara do Nascimento,1
Corentin Tolisso,1
Leon Goretzka,1
Renato Junior Luz Sanches,1
James David Rodriguez Rubio,1
Kingsley Junior Coman,1
Serge David Gnabry,1
Franck Henry Pierre Ribery,1
Thomas Mueller,1
Arjen Robben,1
Robert Lewandowski,1
Sandro Wagner,1
FC Schalke 04 Jugend,2
FC Schalke 04 U17,2
FC Schalke 04 U19,2
FC Schalke 04,2
FC Bayern Muenchen,2
TSV Lichtenwald Jugend,2
TSV Schornbach Jugend,2
VfB Stuttgart Jugend,2
VfB Stuttgart U17,2
VfB Stuttgart U19,2
VfB Stuttgart II,2
VfB Stuttgart,2
FC Bayern Muenchen Jugend,2
FC Bayern Muenchen U16,2
FC Bayern Muenchen U17,2
FC Bayern Muenchen U19,2
FC Bayer Muenchen U17,2
FC Bayern Muenchen II,2
Borussia Dortmund,2
FC Bayern,2
Eintracht Frankfurt Jugend,2
SV Darmstadt 98 Jugend,2
TSG 1899 Hoffenheim Jugend,2
TSG 1899 Hoffenheim U17,2
TSG 1899 Hoffenheim U19,2
TSG 1899 Hoffenheim II,2
TSG 1899 Hoffenheim,2
Tennis Borussia Berlin Jugend,2
Hertha BSC Jugend,2
Hertha BSC U17,2
Hertha BSC U19,2
Hertha BSC II,2
Hertha BSC,2
Hamburger SV,2
Manchester City,2
SV Aspern Jugend,2
FK Austria Wien Jugend,2
AKA Austria Wien U16,2
AKA Austria Wien U18,2
Young Violets Austria Wien,2
RB Leipzig,2
Gremio Londrinense Jugend,2
Parana Soccer Technical Center,2
Londrina Esporte Clube,2
Coritiba FC,2
FC Genua 1893,2
CA Osasuna B,2
Athletic Bilbao,2
Priegue CF,2
FC Kelme,2
Flamengo Rio de Janeiro,2
Ureca Nigran,2
FC Barcelona B,2
FC Barcelona,2
ST Amplepuisien Jugend,2
FC du Pays de l Arbresle Jugend,2
Olympique Lyon Jugend,2
Olympique Lyon B,2
Olympique Lyon,2
WSV Bochum Jugend,2
VfL Bochum Jugend,2
VfL Bochum U17,2
VfL Bochum U19,2
VfL Bochum,2
Aguias da Musgueira,2
Benfica Lissabon Jugend,2
Benfica Lissabon U15,2
Benfica Lissabon U17,2
Benfica Lissabon U19,2
Benfica Lissabon B,2
Benfica Lissabon,2
Swansea City,2
Academia Tolimense de Futbol,2
Envigado FC Jugend,2
Envigado FC,2
Club Atletico Banfield U20,2
Club Atletico Banfield,2
FC Porto,2
AS Monaco,2
Real Madrid,2
US Senart Moissy Jugend,2
FC Paris Saint Germain Jugend,2
FC Paris Saint Germain U19,2
FC Paris Saint Germain,2
Juventus Turin,2
TSV Weissach Jugend,2
TSF Ditzingen Jugend,2
FC Arsenal U18,2
FC Arsenal,2
SV Werder Bremen,2
FC Conti de Boulogne sur Mer,2
OSC Lille Jugend,2
US Boulogne U19,2
US Boulogne,2
Olympique Ales,2
Stade Brest 29,2
FC Metz,2
Galatasaray Istanbul,2
Olympique Marseille,2
TSV Paehl Jugend,2
VV Bedum Jugend,2
FC Groningen Jugend,2
FC Groningen U17,2
FC Groningen U19,2
FC Groningen,2
PSV Eindhoven,2
FC Chelsea,2
KSP Partyzant Leszno Jugend,2
Delta Warszawa,2
Legia Warschau II,2
Znicz Pruszkow,2
Lech Posen,2
FC Hertha Muenchen Jugend,2
MSV Duisburg,2
SV Darmstadt 98,2
