id,type
Jens Grahl,1
Alexander Niklas Meyer Schade,1
Ron Robert Zieler,1
Dennis Aogo,1
Holger Badstuber,1
Timo Baumgartl,1
Andreas Beck,1
Emiliano Adrian Insua Zapata,1
Marc Oliver Kempf,1
Pablo Carmine Maffeo Becerra,1
Benjamin Pavard,1
Borna Sosa,1
Chadrac Akolo,1
Santiago Lionel Ascacibar,1
Gonzalo Castro Montilla,1
Daniel Didavi,1
Christian Gentner,1
David Kopacz,1
Santiago Ascasibar,1
Berkay Oezcan,1
Erik Thommy,1
Anastasios Donis,1
Mario Gomez Garcia,1
Nicolas Ivan Gonzalez,1
Hans Nunoo Sarpei,1
Stuttgarter Kickers U19,2
SpVgg Greuther Fuerth II,2
SpVgg Greuther Fuerth,2
TSG 1899 Hoffenheim II,2
VfB Stuttgart,2
Hamburger SV Jugend,2
Hamburger SV U17,2
Hamburger SV U19,2
Hamburger SV II,2
TSV Havelse,2
FC Energie Cottbus,2
FC Viktoria Koeln Jugend,2
1 FC Koeln Jugend,2
1 FC Koeln U17,2
Manchester United U18,2
Manchester United U23,2
Hannover 96,2
Leicester City,2
Bulacher SC Jugend,2
Karlsruher SC Jugend,2
SV Waldhof Mannheim 07 Jugend,2
SC Freiburg U17,2
SC Freiburg U19,2
SC Freiburg,2
Hamburger SV,2
FC Schalke 04,2
TSV Rot Rot Jugend,2
VfB Stuttgart Jugend,2
FC Bayern Muenchen Jugend,2
FC Bayern Muenchen U17,2
FC Bayern Muenchen U19,2
FC Bayern Muenchen II,2
FC Bayern Muenchen,2
SVV Reutlingen 1905 Jugend,2
VfB Stuttgart U17,2
VfB Stuttgart U19,2
VfB Stuttgart II,2
DJK SG Wasseralfingen Jugend,2
SVH Koenigsbronn Jugend,2
TSG 1899 Hoffenheim,2
Besiktas Istanbul,2
Club Atletico Boca Juniors,2
Sporting Lissabon,2
Atletico Madrid,2
SV 1919 Bruchenbruecken Jugend,2
SpVgg 08 Bad Nauheim Jugend,2
Eintracht Frankfurt Jugend,2
Eintracht Frankfurt U17,2
Eintrach Frankfurt,2
FC Levante Las Plana Jugend,2
Manchester City U18,2
Manchester City U23,2
US Jeumont Jugend,2
LOSC Lille Jugend,2
LOSC Lille B,2
LOSC Lille,2
GNK Dinamo Zagreb U17,2
GNK Dinamo Zagreb II,2
GNK Dinamo Zagreb,2
FC Bex,2
FC Sion U18,2
FC Sion U21,2
FC Sion,2
Estudiantes de La Plata,2
Bayer 04 Leverkusen Jugend,2
Bayer 04 Leverkusen U17,2
Bayer 04 Leverkusen U19,2
Bayer 04 Leverkusen,2
Borussia Dortmund,2
SPV 05 Nuertingen Jugend,2
VfL Wolfsburg,2
TSV Beuren Jugend,2
VfL Kirchheim Jugend,2
Borussia Dortmund Jugend,2
Borussia Dortmund U16,2
Borussia Dortmund U17,2
Borussia Dortmund U19,2
Club Estudiantes de La Plata,2
SV Kleinbeuren Jugend,2
SSV Ulm 1846 Jugend,2
TSG Thannhausen U17,2
FC Augsburg U17,2
FC Augsburg U19,2
FC Augsburg II,2
FC Augsburg,2
Juventus Turin U17,2
Juventus Turin U19,2
Juventus Turin,2
SV Unlingen Jugend,2
FV Bad Saulgau Jugend,2
SSV Ulm 1846 U17,2
AC Florenz,2
Asociacion Atletica Argentinos Juniors Jugend,2
